07.02.2007 17:00:00;1,61
07.02.2007 18:00:00;0,04
07.02.2007 19:00:00;0
07.02.2007 20:00:00;0
07.02.2007 21:00:00;0
07.02.2007 22:00:00;0
07.02.2007 23:00:00;0
08.02.2007 00:00:00;0
08.02.2007 01:00:00;0
08.02.2007 02:00:00;0
08.02.2007 03:00:00;0
08.02.2007 04:00:00;0
08.02.2007 05:00:00;0
08.02.2007 06:00:00;0
08.02.2007 07:00:00;0,35
08.02.2007 08:00:00;0
08.02.2007 09:00:00;0
08.02.2007 10:00:00;0
08.02.2007 11:00:00;0
08.02.2007 12:00:00;43,48
08.02.2007 13:00:00;28,87
08.02.2007 14:00:00;98,25
08.02.2007 15:00:00;9,61
08.02.2007 16:00:00;0
08.02.2007 17:00:00;14,06
08.02.2007 18:00:00;0
08.02.2007 19:00:00;0
08.02.2007 20:00:00;0
08.02.2007 21:00:00;0
08.02.2007 22:00:00;0
08.02.2007 23:00:00;0
09.02.2007 00:00:00;0
09.02.2007 01:00:00;0
09.02.2007 02:00:00;0
09.02.2007 03:00:00;0
09.02.2007 04:00:00;0
09.02.2007 05:00:00;0
09.02.2007 06:00:00;0
09.02.2007 07:00:00;2,73
09.02.2007 08:00:00;0
09.02.2007 09:00:00;0
09.02.2007 10:00:00;0
09.02.2007 11:00:00;122,88
09.02.2007 12:00:00;42,13
09.02.2007 13:00:00;22,85
09.02.2007 14:00:00;0
09.02.2007 15:00:00;0
09.02.2007 16:00:00;0
09.02.2007 17:00:00;0
09.02.2007 18:00:00;0
09.02.2007 19:00:00;0
09.02.2007 20:00:00;0
09.02.2007 21:00:00;0
09.02.2007 22:00:00;0
09.02.2007 23:00:00;0
10.02.2007 00:00:00;0
10.02.2007 01:00:00;0
10.02.2007 02:00:00;0
10.02.2007 03:00:00;0
10.02.2007 04:00:00;0
10.02.2007 05:00:00;0
10.02.2007 06:00:00;0
10.02.2007 07:00:00;3,83
10.02.2007 08:00:00;1,55
10.02.2007 09:00:00;0,14
10.02.2007 10:00:00;0
10.02.2007 11:00:00;0
10.02.2007 12:00:00;0
10.02.2007 13:00:00;0
10.02.2007 14:00:00;0
10.02.2007 15:00:00;0
10.02.2007 16:00:00;1,88
10.02.2007 17:00:00;0
10.02.2007 18:00:00;2,07
10.02.2007 19:00:00;0
10.02.2007 20:00:00;0
10.02.2007 21:00:00;0
10.02.2007 22:00:00;0
10.02.2007 23:00:00;0
11.02.2007 00:00:00;0
11.02.2007 01:00:00;0
11.02.2007 02:00:00;0
11.02.2007 03:00:00;0
11.02.2007 04:00:00;0
11.02.2007 05:00:00;0
11.02.2007 06:00:00;0
11.02.2007 07:00:00;3,37
11.02.2007 08:00:00;2,42
11.02.2007 09:00:00;0
11.02.2007 10:00:00;0
11.02.2007 11:00:00;62,2
11.02.2007 12:00:00;147,78
11.02.2007 13:00:00;6,88
11.02.2007 14:00:00;13,03
11.02.2007 15:00:00;0
11.02.2007 16:00:00;0
11.02.2007 17:00:00;1,61
11.02.2007 18:00:00;0
11.02.2007 19:00:00;0
11.02.2007 20:00:00;0
11.02.2007 21:00:00;0
11.02.2007 22:00:00;0
11.02.2007 23:00:00;0
12.02.2007 00:00:00;0
12.02.2007 01:00:00;0
12.02.2007 02:00:00;0
12.02.2007 03:00:00;0
12.02.2007 04:00:00;0
12.02.2007 05:00:00;0
12.02.2007 06:00:00;0
12.02.2007 07:00:00;3,18
12.02.2007 08:00:00;0,16
12.02.2007 09:00:00;0
12.02.2007 10:00:00;0
12.02.2007 11:00:00;0
12.02.2007 12:00:00;0
12.02.2007 13:00:00;0,49
12.02.2007 14:00:00;0
12.02.2007 15:00:00;0
12.02.2007 16:00:00;0
12.02.2007 17:00:00;0
12.02.2007 18:00:00;0
12.02.2007 19:00:00;0
12.02.2007 20:00:00;0
12.02.2007 21:00:00;0
12.02.2007 22:00:00;0
12.02.2007 23:00:00;0
13.02.2007 00:00:00;0
13.02.2007 01:00:00;0
13.02.2007 02:00:00;0
13.02.2007 03:00:00;0
13.02.2007 04:00:00;0
13.02.2007 05:00:00;0
13.02.2007 06:00:00;0
13.02.2007 07:00:00;3,58
13.02.2007 08:00:00;3,61
13.02.2007 09:00:00;0
13.02.2007 10:00:00;15,56
13.02.2007 11:00:00;65,72
13.02.2007 12:00:00;7,25
13.02.2007 13:00:00;96,89
13.02.2007 14:00:00;0
13.02.2007 15:00:00;0
13.02.2007 16:00:00;0,1
13.02.2007 17:00:00;1
13.02.2007 18:00:00;0
13.02.2007 19:00:00;0
13.02.2007 20:00:00;0
13.02.2007 21:00:00;0
13.02.2007 22:00:00;0
13.02.2007 23:00:00;0
14.02.2007 00:00:00;0
14.02.2007 01:00:00;0
14.02.2007 02:00:00;0
14.02.2007 03:00:00;0
14.02.2007 04:00:00;0
14.02.2007 05:00:00;0
14.02.2007 06:00:00;0
14.02.2007 07:00:00;0
14.02.2007 08:00:00;0,04
14.02.2007 09:00:00;6,46
14.02.2007 10:00:00;94,71
14.02.2007 11:00:00;120,94
14.02.2007 12:00:00;54,35
14.02.2007 13:00:00;0
14.02.2007 14:00:00;0
14.02.2007 15:00:00;40,9
14.02.2007 16:00:00;12,34
14.02.2007 17:00:00;3,88
14.02.2007 18:00:00;0
14.02.2007 19:00:00;0
14.02.2007 20:00:00;0
14.02.2007 21:00:00;0
14.02.2007 22:00:00;0
14.02.2007 23:00:00;0
15.02.2007 00:00:00;0
15.02.2007 01:00:00;0
15.02.2007 02:00:00;0
15.02.2007 03:00:00;0
15.02.2007 04:00:00;0
15.02.2007 05:00:00;0
15.02.2007 06:00:00;0
15.02.2007 07:00:00;4,88
15.02.2007 08:00:00;0
15.02.2007 09:00:00;2,12
15.02.2007 10:00:00;0
15.02.2007 11:00:00;0
15.02.2007 12:00:00;0
15.02.2007 13:00:00;0
15.02.2007 14:00:00;0,96
15.02.2007 15:00:00;1,69
15.02.2007 16:00:00;2,44
15.02.2007 17:00:00;0,02
15.02.2007 18:00:00;0,45
15.02.2007 19:00:00;0
15.02.2007 20:00:00;0
15.02.2007 21:00:00;0
15.02.2007 22:00:00;0
15.02.2007 23:00:00;0
16.02.2007 00:00:00;0
16.02.2007 01:00:00;0
16.02.2007 02:00:00;0
16.02.2007 03:00:00;0
16.02.2007 04:00:00;0
16.02.2007 05:00:00;0
16.02.2007 06:00:00;0
16.02.2007 07:00:00;2,89
16.02.2007 08:00:00;1,98
16.02.2007 09:00:00;0,68
16.02.2007 10:00:00;0,07
16.02.2007 11:00:00;13,55
16.02.2007 12:00:00;212,56
16.02.2007 13:00:00;154,1
16.02.2007 14:00:00;162,96
16.02.2007 15:00:00;139,26
16.02.2007 16:00:00;72,15
16.02.2007 17:00:00;0,09
16.02.2007 18:00:00;0
16.02.2007 19:00:00;0
16.02.2007 20:00:00;0
16.02.2007 21:00:00;0
16.02.2007 22:00:00;0
16.02.2007 23:00:00;0
17.02.2007 00:00:00;0
17.02.2007 01:00:00;0
17.02.2007 02:00:00;0
17.02.2007 03:00:00;0
17.02.2007 04:00:00;0
17.02.2007 05:00:00;0
17.02.2007 06:00:00;0
17.02.2007 07:00:00;0
17.02.2007 08:00:00;1,36
17.02.2007 09:00:00;24,91
17.02.2007 10:00:00;205,48
17.02.2007 11:00:00;312,8
17.02.2007 12:00:00;304,72
17.02.2007 13:00:00;392,92
17.02.2007 14:00:00;373,3
17.02.2007 15:00:00;287,8
17.02.2007 16:00:00;143,82
17.02.2007 17:00:00;19,96
17.02.2007 18:00:00;0
17.02.2007 19:00:00;0
17.02.2007 20:00:00;0
17.02.2007 21:00:00;0
17.02.2007 22:00:00;0
17.02.2007 23:00:00;0
18.02.2007 00:00:00;0
18.02.2007 01:00:00;0
18.02.2007 02:00:00;0
18.02.2007 03:00:00;0
18.02.2007 04:00:00;0
18.02.2007 05:00:00;0
18.02.2007 06:00:00;0
18.02.2007 07:00:00;0
18.02.2007 08:00:00;0,16
18.02.2007 09:00:00;35,68
18.02.2007 10:00:00;251,45
18.02.2007 11:00:00;354,07
18.02.2007 12:00:00;408,37
18.02.2007 13:00:00;417,71
18.02.2007 14:00:00;379,75
18.02.2007 15:00:00;300,2
18.02.2007 16:00:00;172,57
18.02.2007 17:00:00;40,81
18.02.2007 18:00:00;0
18.02.2007 19:00:00;0
18.02.2007 20:00:00;0
18.02.2007 21:00:00;0
18.02.2007 22:00:00;0
18.02.2007 23:00:00;0
19.02.2007 00:00:00;0
19.02.2007 01:00:00;0
19.02.2007 02:00:00;0
19.02.2007 03:00:00;0
19.02.2007 04:00:00;0
19.02.2007 05:00:00;0
19.02.2007 06:00:00;0
19.02.2007 07:00:00;0,73
19.02.2007 08:00:00;0,18
19.02.2007 09:00:00;0,72
19.02.2007 10:00:00;0
19.02.2007 11:00:00;0
19.02.2007 12:00:00;0
19.02.2007 13:00:00;0
19.02.2007 14:00:00;0
19.02.2007 15:00:00;0
19.02.2007 16:00:00;0
19.02.2007 17:00:00;0,8
19.02.2007 18:00:00;0
19.02.2007 19:00:00;0
19.02.2007 20:00:00;0
19.02.2007 21:00:00;0
19.02.2007 22:00:00;0
19.02.2007 23:00:00;0
20.02.2007 00:00:00;0
20.02.2007 01:00:00;0
20.02.2007 02:00:00;0
20.02.2007 03:00:00;0
20.02.2007 04:00:00;0
20.02.2007 05:00:00;0
20.02.2007 06:00:00;0
20.02.2007 07:00:00;0
20.02.2007 08:00:00;0
20.02.2007 09:00:00;0
20.02.2007 10:00:00;0
20.02.2007 11:00:00;2,46
20.02.2007 12:00:00;15,14
20.02.2007 13:00:00;68,97
20.02.2007 14:00:00;134,77
20.02.2007 15:00:00;39,44
20.02.2007 16:00:00;2,29
20.02.2007 17:00:00;0
20.02.2007 18:00:00;0,71
20.02.2007 19:00:00;0
20.02.2007 20:00:00;0
20.02.2007 21:00:00;0
20.02.2007 22:00:00;0
20.02.2007 23:00:00;0
21.02.2007 00:00:00;0
21.02.2007 01:00:00;0
21.02.2007 02:00:00;0
21.02.2007 03:00:00;0
21.02.2007 04:00:00;0
21.02.2007 05:00:00;0
21.02.2007 06:00:00;0
21.02.2007 07:00:00;0
21.02.2007 08:00:00;1,56
21.02.2007 09:00:00;26,43
21.02.2007 10:00:00;178,72
21.02.2007 11:00:00;314,23
21.02.2007 12:00:00;367,72
21.02.2007 13:00:00;373,77
21.02.2007 14:00:00;372,2
21.02.2007 15:00:00;286,98
21.02.2007 16:00:00;196,25
21.02.2007 17:00:00;47,41
21.02.2007 18:00:00;0
21.02.2007 19:00:00;0
21.02.2007 20:00:00;0
21.02.2007 21:00:00;0
21.02.2007 22:00:00;0
21.02.2007 23:00:00;0
22.02.2007 00:00:00;0
22.02.2007 01:00:00;0
22.02.2007 02:00:00;0
22.02.2007 03:00:00;0
22.02.2007 04:00:00;0
22.02.2007 05:00:00;0
22.02.2007 06:00:00;0
22.02.2007 07:00:00;0
22.02.2007 08:00:00;2,81
22.02.2007 09:00:00;2,32
22.02.2007 10:00:00;111,04
22.02.2007 11:00:00;332,9
22.02.2007 12:00:00;168,4
22.02.2007 13:00:00;127,14
22.02.2007 14:00:00;242,4
22.02.2007 15:00:00;56,56
22.02.2007 16:00:00;54,46
22.02.2007 17:00:00;3,99
22.02.2007 18:00:00;5,63
22.02.2007 19:00:00;0
22.02.2007 20:00:00;0
22.02.2007 21:00:00;0
22.02.2007 22:00:00;0
22.02.2007 23:00:00;0
23.02.2007 00:00:00;0
23.02.2007 01:00:00;0
23.02.2007 02:00:00;0
23.02.2007 03:00:00;0
23.02.2007 04:00:00;0
23.02.2007 05:00:00;0
23.02.2007 06:00:00;0
23.02.2007 07:00:00;0,58
23.02.2007 08:00:00;0,03
23.02.2007 09:00:00;2,57
23.02.2007 10:00:00;0
23.02.2007 11:00:00;112,29
23.02.2007 12:00:00;76,44
23.02.2007 13:00:00;102,55
23.02.2007 14:00:00;27,2
23.02.2007 15:00:00;5,97
23.02.2007 16:00:00;0
23.02.2007 17:00:00;0
23.02.2007 18:00:00;0
23.02.2007 19:00:00;0
23.02.2007 20:00:00;0
23.02.2007 21:00:00;0
23.02.2007 22:00:00;0
23.02.2007 23:00:00;0
24.02.2007 00:00:00;0
24.02.2007 01:00:00;0
24.02.2007 02:00:00;0
24.02.2007 03:00:00;0
24.02.2007 04:00:00;0
24.02.2007 05:00:00;0
24.02.2007 06:00:00;0
24.02.2007 07:00:00;2,3
24.02.2007 08:00:00;19,82
24.02.2007 09:00:00;47,02
24.02.2007 10:00:00;225,96
24.02.2007 11:00:00;314,23
24.02.2007 12:00:00;372,16
24.02.2007 13:00:00;374,62
24.02.2007 14:00:00;342,59
24.02.2007 15:00:00;201,76
24.02.2007 16:00:00;43,4
24.02.2007 17:00:00;3,26
24.02.2007 18:00:00;0,74
24.02.2007 19:00:00;0
24.02.2007 20:00:00;0
24.02.2007 21:00:00;0
24.02.2007 22:00:00;0
24.02.2007 23:00:00;0
25.02.2007 00:00:00;0
25.02.2007 01:00:00;0
25.02.2007 02:00:00;0
25.02.2007 03:00:00;0
25.02.2007 04:00:00;0
25.02.2007 05:00:00;0
25.02.2007 06:00:00;0
25.02.2007 07:00:00;0
25.02.2007 08:00:00;0,23
25.02.2007 09:00:00;49,37
25.02.2007 10:00:00;101,44
25.02.2007 11:00:00;0
25.02.2007 12:00:00;2,6
25.02.2007 13:00:00;0
25.02.2007 14:00:00;4,33
25.02.2007 15:00:00;18,71
25.02.2007 16:00:00;0,96
25.02.2007 17:00:00;1,14
25.02.2007 18:00:00;0
25.02.2007 19:00:00;0
25.02.2007 20:00:00;0
25.02.2007 21:00:00;0
25.02.2007 22:00:00;0
25.02.2007 23:00:00;0
26.02.2007 00:00:00;0
26.02.2007 01:00:00;0
26.02.2007 02:00:00;0
26.02.2007 03:00:00;0
26.02.2007 04:00:00;0
26.02.2007 05:00:00;0
26.02.2007 06:00:00;0
26.02.2007 07:00:00;3,48
26.02.2007 08:00:00;2,72
26.02.2007 09:00:00;0,08
26.02.2007 10:00:00;0,7
26.02.2007 11:00:00;0
26.02.2007 12:00:00;51,7
26.02.2007 13:00:00;29,42
26.02.2007 14:00:00;0
26.02.2007 15:00:00;1,77
26.02.2007 16:00:00;0
26.02.2007 17:00:00;2,61
26.02.2007 18:00:00;0
26.02.2007 19:00:00;0
26.02.2007 20:00:00;0
26.02.2007 21:00:00;0
26.02.2007 22:00:00;0
26.02.2007 23:00:00;0
27.02.2007 00:00:00;0
27.02.2007 01:00:00;0
27.02.2007 02:00:00;0
27.02.2007 03:00:00;0
27.02.2007 04:00:00;0
27.02.2007 05:00:00;0
27.02.2007 06:00:00;0
27.02.2007 07:00:00;0
27.02.2007 08:00:00;0
27.02.2007 09:00:00;0,09
27.02.2007 10:00:00;0
27.02.2007 11:00:00;0,02
27.02.2007 12:00:00;0
27.02.2007 13:00:00;2,11
27.02.2007 14:00:00;0,86
27.02.2007 15:00:00;1,73
27.02.2007 16:00:00;0,14
27.02.2007 17:00:00;0
27.02.2007 18:00:00;2,93
27.02.2007 19:00:00;0
27.02.2007 20:00:00;0
27.02.2007 21:00:00;0
27.02.2007 22:00:00;0
27.02.2007 23:00:00;0
28.02.2007 00:00:00;0
28.02.2007 01:00:00;0
28.02.2007 02:00:00;0
28.02.2007 03:00:00;0
28.02.2007 04:00:00;0
28.02.2007 05:00:00;0
28.02.2007 06:00:00;0
28.02.2007 07:00:00;0,26
28.02.2007 08:00:00;1,37
28.02.2007 09:00:00;10,93
28.02.2007 10:00:00;50,04
28.02.2007 11:00:00;144,3
28.02.2007 12:00:00;90,65
28.02.2007 13:00:00;21,59
28.02.2007 14:00:00;0
28.02.2007 15:00:00;105,37
28.02.2007 16:00:00;1,55
28.02.2007 17:00:00;0
28.02.2007 18:00:00;11,93
28.02.2007 19:00:00;0
28.02.2007 20:00:00;0
28.02.2007 21:00:00;0
28.02.2007 22:00:00;0
28.02.2007 23:00:00;0
01.03.2007 00:00:00;0
01.03.2007 01:00:00;0
01.03.2007 02:00:00;0
01.03.2007 03:00:00;0
01.03.2007 04:00:00;0
01.03.2007 05:00:00;0
01.03.2007 06:00:00;0
01.03.2007 07:00:00;0
01.03.2007 08:00:00;0
01.03.2007 09:00:00;0,3
01.03.2007 10:00:00;3,71
01.03.2007 11:00:00;0
01.03.2007 12:00:00;19,36
01.03.2007 13:00:00;69,85
01.03.2007 14:00:00;147,74
01.03.2007 15:00:00;42,09
01.03.2007 16:00:00;0,9
01.03.2007 17:00:00;4,49
01.03.2007 18:00:00;0,31
01.03.2007 19:00:00;0
01.03.2007 20:00:00;0
01.03.2007 21:00:00;0
01.03.2007 22:00:00;0
01.03.2007 23:00:00;0
02.03.2007 00:00:00;0
02.03.2007 01:00:00;0
02.03.2007 02:00:00;0
02.03.2007 03:00:00;0
02.03.2007 04:00:00;0
02.03.2007 05:00:00;0
02.03.2007 06:00:00;0
02.03.2007 07:00:00;2,32
02.03.2007 08:00:00;1,52
02.03.2007 09:00:00;0,44
02.03.2007 10:00:00;1,83
02.03.2007 11:00:00;0
02.03.2007 12:00:00;12,21
02.03.2007 13:00:00;1,16
02.03.2007 14:00:00;0
02.03.2007 15:00:00;0
02.03.2007 16:00:00;0
02.03.2007 17:00:00;0,04
02.03.2007 18:00:00;0
02.03.2007 19:00:00;0
02.03.2007 20:00:00;0
02.03.2007 21:00:00;0
02.03.2007 22:00:00;0
02.03.2007 23:00:00;0
03.03.2007 00:00:00;0
03.03.2007 01:00:00;0
03.03.2007 02:00:00;0
03.03.2007 03:00:00;0
03.03.2007 04:00:00;0
03.03.2007 05:00:00;0
03.03.2007 06:00:00;0
03.03.2007 07:00:00;0
03.03.2007 08:00:00;0,07
03.03.2007 09:00:00;0,02
03.03.2007 10:00:00;0
03.03.2007 11:00:00;0
03.03.2007 12:00:00;185,39
03.03.2007 13:00:00;55,82
03.03.2007 14:00:00;10,96
03.03.2007 15:00:00;1,03
03.03.2007 16:00:00;0,14
03.03.2007 17:00:00;0,04
03.03.2007 18:00:00;0,63
03.03.2007 19:00:00;0
03.03.2007 20:00:00;0
03.03.2007 21:00:00;0
03.03.2007 22:00:00;0
03.03.2007 23:00:00;0
04.03.2007 00:00:00;0
04.03.2007 01:00:00;0
04.03.2007 02:00:00;0
04.03.2007 03:00:00;0
04.03.2007 04:00:00;0
04.03.2007 05:00:00;0
04.03.2007 06:00:00;0
04.03.2007 07:00:00;0
04.03.2007 08:00:00;0
04.03.2007 09:00:00;41,4
04.03.2007 10:00:00;3,4
04.03.2007 11:00:00;0,21
04.03.2007 12:00:00;0
04.03.2007 13:00:00;0
04.03.2007 14:00:00;25,63
04.03.2007 15:00:00;196,79
04.03.2007 16:00:00;204,35
04.03.2007 17:00:00;70,79
04.03.2007 18:00:00;1,35
04.03.2007 19:00:00;0
04.03.2007 20:00:00;0
04.03.2007 21:00:00;0
04.03.2007 22:00:00;0
04.03.2007 23:00:00;0
05.03.2007 00:00:00;0
05.03.2007 01:00:00;0
05.03.2007 02:00:00;0
05.03.2007 03:00:00;0
05.03.2007 04:00:00;0
05.03.2007 05:00:00;0
05.03.2007 06:00:00;0
05.03.2007 07:00:00;0,34
05.03.2007 08:00:00;0
05.03.2007 09:00:00;45,78
05.03.2007 10:00:00;47,3
05.03.2007 11:00:00;62,22
05.03.2007 12:00:00;61,7
05.03.2007 13:00:00;43,17
05.03.2007 14:00:00;25,46
05.03.2007 15:00:00;14
05.03.2007 16:00:00;0,51
05.03.2007 17:00:00;0
05.03.2007 18:00:00;0,49
05.03.2007 19:00:00;0
05.03.2007 20:00:00;0
05.03.2007 21:00:00;0
05.03.2007 22:00:00;0
05.03.2007 23:00:00;0
06.03.2007 00:00:00;0
06.03.2007 01:00:00;0
06.03.2007 02:00:00;0
06.03.2007 03:00:00;0
06.03.2007 04:00:00;0
06.03.2007 05:00:00;0
06.03.2007 06:00:00;0
06.03.2007 07:00:00;0
06.03.2007 08:00:00;1,89
06.03.2007 09:00:00;5,91
06.03.2007 10:00:00;11,4
06.03.2007 11:00:00;80,44
06.03.2007 12:00:00;10,9
06.03.2007 13:00:00;7,51
06.03.2007 14:00:00;0
06.03.2007 15:00:00;7,56
06.03.2007 16:00:00;14,65
06.03.2007 17:00:00;0,64
06.03.2007 18:00:00;1,36
06.03.2007 19:00:00;0
06.03.2007 20:00:00;0
06.03.2007 21:00:00;0
06.03.2007 22:00:00;0
06.03.2007 23:00:00;0
07.03.2007 00:00:00;0
07.03.2007 01:00:00;0
07.03.2007 02:00:00;0
07.03.2007 03:00:00;0
07.03.2007 04:00:00;0
07.03.2007 05:00:00;0
07.03.2007 06:00:00;0
07.03.2007 07:00:00;0
07.03.2007 08:00:00;0
07.03.2007 09:00:00;7,24
07.03.2007 10:00:00;39,14
07.03.2007 11:00:00;14,24
07.03.2007 12:00:00;178,19
07.03.2007 13:00:00;22,94
07.03.2007 14:00:00;4,2
07.03.2007 15:00:00;0,33
07.03.2007 16:00:00;0
07.03.2007 17:00:00;0
07.03.2007 18:00:00;0
07.03.2007 19:00:00;0
07.03.2007 20:00:00;0
07.03.2007 21:00:00;0
07.03.2007 22:00:00;0
07.03.2007 23:00:00;0
08.03.2007 00:00:00;0
08.03.2007 01:00:00;0
08.03.2007 02:00:00;0
08.03.2007 03:00:00;0
08.03.2007 04:00:00;0
08.03.2007 05:00:00;0
08.03.2007 06:00:00;0
08.03.2007 07:00:00;4,29
08.03.2007 08:00:00;0
08.03.2007 09:00:00;4
08.03.2007 10:00:00;5,31
08.03.2007 11:00:00;123,37
08.03.2007 12:00:00;87,88
08.03.2007 13:00:00;10,8
08.03.2007 14:00:00;2,36
08.03.2007 15:00:00;3,74
08.03.2007 16:00:00;1,79
08.03.2007 17:00:00;0,26
08.03.2007 18:00:00;0,87
08.03.2007 19:00:00;0
08.03.2007 20:00:00;0
08.03.2007 21:00:00;0
08.03.2007 22:00:00;0
08.03.2007 23:00:00;0
09.03.2007 00:00:00;0
09.03.2007 01:00:00;0
09.03.2007 02:00:00;0
09.03.2007 03:00:00;0
09.03.2007 04:00:00;0
09.03.2007 05:00:00;0
09.03.2007 06:00:00;0
09.03.2007 07:00:00;0
09.03.2007 08:00:00;0
09.03.2007 09:00:00;88,23
09.03.2007 10:00:00;215,02
09.03.2007 11:00:00;351,5
09.03.2007 12:00:00;330,91
09.03.2007 13:00:00;205,28
09.03.2007 14:00:00;42,16
09.03.2007 15:00:00;113,51
09.03.2007 16:00:00;66,43
09.03.2007 17:00:00;34,51
09.03.2007 18:00:00;2,37
09.03.2007 19:00:00;0
09.03.2007 20:00:00;0
09.03.2007 21:00:00;0
09.03.2007 22:00:00;0
09.03.2007 23:00:00;0
10.03.2007 00:00:00;0
10.03.2007 01:00:00;0
10.03.2007 02:00:00;0
10.03.2007 03:00:00;0
10.03.2007 04:00:00;0
10.03.2007 05:00:00;0
10.03.2007 06:00:00;0
10.03.2007 07:00:00;0,17
10.03.2007 08:00:00;2,14
10.03.2007 09:00:00;0
10.03.2007 10:00:00;0
10.03.2007 11:00:00;23,51
10.03.2007 12:00:00;51,9
10.03.2007 13:00:00;34,11
10.03.2007 14:00:00;104,82
10.03.2007 15:00:00;71,26
10.03.2007 16:00:00;108,35
10.03.2007 17:00:00;93,26
10.03.2007 18:00:00;13
10.03.2007 19:00:00;0
10.03.2007 20:00:00;0
10.03.2007 21:00:00;0
10.03.2007 22:00:00;0
10.03.2007 23:00:00;0
11.03.2007 00:00:00;0
11.03.2007 01:00:00;0
11.03.2007 02:00:00;0
11.03.2007 03:00:00;0
11.03.2007 04:00:00;0
11.03.2007 05:00:00;0
11.03.2007 06:00:00;0
11.03.2007 07:00:00;8,03
11.03.2007 08:00:00;0
11.03.2007 09:00:00;121,95
11.03.2007 10:00:00;309,37
11.03.2007 11:00:00;411,82
11.03.2007 12:00:00;478,35
11.03.2007 13:00:00;504,71
11.03.2007 14:00:00;461,77
11.03.2007 15:00:00;384,03
11.03.2007 16:00:00;242,48
11.03.2007 17:00:00;101,65
11.03.2007 18:00:00;20,32
11.03.2007 19:00:00;0
11.03.2007 20:00:00;0
11.03.2007 21:00:00;0
11.03.2007 22:00:00;0
11.03.2007 23:00:00;0
12.03.2007 00:00:00;0
12.03.2007 01:00:00;0
12.03.2007 02:00:00;0
12.03.2007 03:00:00;0
12.03.2007 04:00:00;0
12.03.2007 05:00:00;0
12.03.2007 06:00:00;0
12.03.2007 07:00:00;0
12.03.2007 08:00:00;0,41
12.03.2007 09:00:00;172,17
12.03.2007 10:00:00;369,06
12.03.2007 11:00:00;471
12.03.2007 12:00:00;533,3
12.03.2007 13:00:00;540,55
12.03.2007 14:00:00;493,53
12.03.2007 15:00:00;396,79
12.03.2007 16:00:00;129,72
12.03.2007 17:00:00;83,49
12.03.2007 18:00:00;30,63
12.03.2007 19:00:00;0
12.03.2007 20:00:00;0
12.03.2007 21:00:00;0
12.03.2007 22:00:00;0
12.03.2007 23:00:00;0
13.03.2007 00:00:00;0
13.03.2007 01:00:00;0
13.03.2007 02:00:00;0
13.03.2007 03:00:00;0
13.03.2007 04:00:00;0
13.03.2007 05:00:00;0
13.03.2007 06:00:00;0
13.03.2007 07:00:00;2,45
13.03.2007 08:00:00;1,62
13.03.2007 09:00:00;7,04
13.03.2007 10:00:00;44,33
13.03.2007 11:00:00;78,68
13.03.2007 12:00:00;27,93
13.03.2007 13:00:00;136,89
13.03.2007 14:00:00;191,66
13.03.2007 15:00:00;143,86
13.03.2007 16:00:00;163,16
13.03.2007 17:00:00;89,13
13.03.2007 18:00:00;16,11
13.03.2007 19:00:00;0
13.03.2007 20:00:00;0
13.03.2007 21:00:00;0
13.03.2007 22:00:00;0
13.03.2007 23:00:00;0
14.03.2007 00:00:00;0
14.03.2007 01:00:00;0
14.03.2007 02:00:00;0
14.03.2007 03:00:00;0
14.03.2007 04:00:00;0
14.03.2007 05:00:00;0
14.03.2007 06:00:00;0
14.03.2007 07:00:00;2,31
14.03.2007 08:00:00;0
14.03.2007 09:00:00;3,47
14.03.2007 10:00:00;21,73
14.03.2007 11:00:00;112,81
14.03.2007 12:00:00;395,37
14.03.2007 13:00:00;429,09
14.03.2007 14:00:00;432,01
14.03.2007 15:00:00;423,76
14.03.2007 16:00:00;297,43
14.03.2007 17:00:00;140,42
14.03.2007 18:00:00;33,99
14.03.2007 19:00:00;0
14.03.2007 20:00:00;0
14.03.2007 21:00:00;0
14.03.2007 22:00:00;0
14.03.2007 23:00:00;0
15.03.2007 00:00:00;0
15.03.2007 01:00:00;0
15.03.2007 02:00:00;0
15.03.2007 03:00:00;0
15.03.2007 04:00:00;0
15.03.2007 05:00:00;0
15.03.2007 06:00:00;0
15.03.2007 07:00:00;2,61
15.03.2007 08:00:00;3,73
15.03.2007 09:00:00;94,87
15.03.2007 10:00:00;48,59
15.03.2007 11:00:00;54,47
15.03.2007 12:00:00;248,15
15.03.2007 13:00:00;357,99
15.03.2007 14:00:00;383,54
15.03.2007 15:00:00;332,17
15.03.2007 16:00:00;225,78
15.03.2007 17:00:00;106,87
15.03.2007 18:00:00;24,57
15.03.2007 19:00:00;0
15.03.2007 20:00:00;0
15.03.2007 21:00:00;0
15.03.2007 22:00:00;0
15.03.2007 23:00:00;0
16.03.2007 00:00:00;0
16.03.2007 01:00:00;0
16.03.2007 02:00:00;0
16.03.2007 03:00:00;0
16.03.2007 04:00:00;0
16.03.2007 05:00:00;0
16.03.2007 06:00:00;0
16.03.2007 07:00:00;13,45
16.03.2007 08:00:00;2,6
16.03.2007 09:00:00;123,55
16.03.2007 10:00:00;242,42
16.03.2007 11:00:00;338,72
16.03.2007 12:00:00;360,33
16.03.2007 13:00:00;286
16.03.2007 14:00:00;193,64
16.03.2007 15:00:00;209,68
16.03.2007 16:00:00;113,52
16.03.2007 17:00:00;25,75
16.03.2007 18:00:00;7,33
